,Movie Name,Year of Release,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
8946,City Heat,1984,"
Action, Comedy, Crime            ",5.5,39        ,Richard Benjamin,"Clint Eastwood,Burt Reynolds,Jane Alexander,Madeline Kahn","10,213","Slick Private Investigator Mike Murphy (Burt Reynolds) and tough Police Lieutenant Speer (Clint Eastwood), once partners, now bitter enemies, reluctantly team up to investigate a murder."
8947,Terminal Velocity,1994,"
Action, Mystery, Romance            ",5.5,NA,Deran Sarafian,"Charlie Sheen,Nastassja Kinski,James Gandolfini,Christopher McDonald","14,133",A maverick skydiver and a former KGB agent team up to stop the Russian mafia from stealing gold.
8948,Rock the Kasbah,2015,"
Comedy, Music, War            ",5.5,29        ,Barry Levinson,"Bill Murray,Leem Lubany,Zooey Deschanel,Bruce Willis","12,376","A down-on-his-luck music manager discovers a teenage girl with an extraordinary voice while on a music tour in Afghanistan and takes her to Kabul to compete on the popular television show, Afghan Star."
8949,The Man,2005,"
Action, Comedy, Crime            ",5.5,33        ,Les Mayfield,"Samuel L. Jackson,Eugene Levy,Miguel Ferrer,Luke Goss","26,051","Special Agent Derrick Vann is a man out to get the man who killed his partner, but a case of mistaken identity leads him to Andy Fiddler, a salesman with too many questions and a knack of getting in Vann's way."
8950,Legionnaire,1998,"
Action, Adventure, Drama            ",5.5,NA,Peter MacDonald,"Jean-Claude Van Damme,Adewale Akinnuoye-Agbaje,Steven Berkoff,Nicholas Farrell","24,609","Alain is a boxer in 1925 Marseille, France. When he doesn't take the dive paid to take by a mob boss, he has to split. He joins the Foreign Legion and is sent to Morocco. He makes 3 friends and they watch each other's backs."
8951,Ratchet & Clank,2016,"
Animation, Action, Adventure            ",5.5,29        ,Kevin Munroe,"Jericca Cleland,James Arnold Taylor,David Kaye,Jim Ward,Sylvester Stallone","11,255","When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe."
8952,"War, Inc.",2008,"
Action, Comedy, Thriller            ",5.5,37        ,Joshua Seftel,"John Cusack,Marisa Tomei,Hilary Duff,Joan Cusack","22,174","A corporation hires a professional assassin to pose as its trade show representative who must organize the wedding of a Middle Eastern pop star, which will allow him the opportunity to kill a Middle Eastern politician."
8953,High School High,1996,"
Comedy, Crime, Romance            ",5.5,33        ,Hart Bochner,"Jon Lovitz,Tia Carrere,Louise Fletcher,Mekhi Phifer","13,688","Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher."
8954,In Dreams,1999,"
Drama, Fantasy, Thriller            ",5.5,NA,Neil Jordan,"Annette Bening,Robert Downey Jr.,Katie Sagona,Aidan Quinn","13,256","A suburban housewife learns that she has a dreamworld connection to a serial murderer, and must stop him from killing again."
8955,Taxi 4,2007,"
Action, Comedy, Crime            ",5.5,NA,Gérard Krawczyk,"Samy Naceri,Frédéric Diefenthal,Bernard Farcy,Emma Wiklund","29,251","Daniel, the driver of a very special taxi in Marseille, gets a famous soccer player to the stadium in time and later helps his clumsy police friend Émilien catch the dangerous Belgian after he escaped on Émilien's guard."
8956,Casa de mi Padre,2012,"
Comedy, Western            ",5.5,52        ,Matt Piedmont,"Will Ferrell,Gael García Bernal,Diego Luna,Nick Offerman","21,226","Scheming to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord."
8957,Play It to the Bone,1999,"
Comedy, Drama, Sport            ",5.5,32        ,Ron Shelton,"Woody Harrelson,Antonio Banderas,Lolita Davidovich,Marie Park","12,110",Two best friends and former middleweight contenders travel to Las Vegas to fight each other for the first time.
8958,The Great White Hype,1996,"
Comedy, Sport            ",5.5,NA,Reginald Hudlin,"Samuel L. Jackson,Jeff Goldblum,Damon Wayans,Peter Berg","10,395","The boxing champ's promoter thinks, change is needed. He finds the one man who's beaten his black champ (at 17), a white man now in a rock band. Like Rocky, he trains heavily whereas the champ slacks."
8959,Joe Somebody,2001,"
Comedy, Drama            ",5.5,42        ,John Pasquin,"Tim Allen,Julie Bowen,Kelly Lynch,Greg Germann","10,752","When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day"", he decides to fight back."
8960,100 Feet,2008,"
Horror, Mystery, Thriller            ",5.5,NA,Eric Red,"Famke Janssen,Bobby Cannavale,Ed Westwick,Michael Paré","12,802","After Marnie Watson kills her abusive husband in self-defense, she is condemned to house arrest... only to discover that the house is possessed by the enraged and violent spirit of her dead husband."
8961,I'll Be Home for Christmas,1998,"
Comedy, Family            ",5.5,NA,Arlene Sanford,"Jonathan Taylor Thomas,Jessica Biel,Adam LaVorgna,Gary Cole","11,178","A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas."
8962,Housefull,2010,"
Comedy, Drama, Romance            ",5.5,NA,Sajid Khan,"Akshay Kumar,Deepika Padukone,Riteish Deshmukh,Lara Dutta","14,793","Believing himself to be jinxed, a man attempts to find true love, but instead gets caught in a web of lies."
8963,The Shrine,2010,"
Horror            ",5.5,NA,Jon Knautz,"Aaron Ashmore,Cindy Sampson,Meghan Heffern,Trevor Matthews","13,890","Two female journalists and a photographer travel to Europe to investigate a series of mysterious disappearances, only to find themselves embroiled in a struggle against a kind of evil they never expected."
8964,5 Days of War,2011,"
Action, Drama, War            ",5.5,31        ,Renny Harlin,"Rupert Friend,Emmanuelle Chriqui,Richard Coyle,Heather Graham","14,052","A drama set centered around the war between Russia and Georgia, and focused on an American journalist, his cameraman, and a Georgian native who become caught in the crossfire."
8965,My Little Eye,2002,"
Horror, Mystery, Thriller            ",5.5,NA,Marc Evans,"Sean Cw Johnson,Kris Lemche,Stephen O'Reilly,Laura Regan","12,271","Five people are offered one million dollars to spend six months together in an isolated mansion, with cameras watching their every move."
8966,Alex & Emma,2003,"
Comedy, Romance            ",5.5,32        ,Rob Reiner,"Luke Wilson,Kate Hudson,David Paymer,Sophie Marceau","13,635",A writer must turn out a novel in thirty days or face the wrath of loan sharks.
8967,Exit 0,2019,"
Thriller            ",5.5,NA,E.B. Hughes,"Gabe Fazio,Augie Duke,Federico Castelluccio,Peter Greene","13,640","A young couple sets out on a weekend getaway in hopes of mending their failing relationship. However, a seemingly innocent weekend turns dark when the man discovers a videotape chronicling the events of a murder in his very own hotel room from years before."
8968,The Abandoned,2006,"
Horror, Mystery, Thriller            ",5.5,42        ,Nacho Cerdà,"Anastasia Hille,Karel Roden,Valentin Goshev,Valentin Ganev","13,055",An adopted woman returns to her home country and the family home that she never knew and must face the mystery that lies there.
8969,Simmba,2018,"
Action, Crime, Drama            ",5.5,NA,Rohit Shetty,"Ranveer Singh,Sara Ali Khan,Sonu Sood,Ashutosh Rana","21,176","Simmba, a Corrupt Officer, enjoys all the perks of being an immoral and unethical police officer until a life-changing event forces him to choose the righteous path."
8970,American Dreamz,2006,"
Comedy, Music            ",5.5,45        ,Paul Weitz,"Hugh Grant,Dennis Quaid,Mandy Moore,Willem Dafoe","24,925","The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal (Moore) and a showtunes-loving young man from Orange County (Golzari). Recently awakened President Staton (Quaid) even wants in on the craze, as he signs up for the potential explosive season finale."
8971,Gunjan Saxena: The Kargil Girl,2020,"
Action, Biography, Drama            ",5.5,NA,ALi Khan AK,"Sharan Sharma,Janhvi Kapoor,Pankaj Tripathi,Angad Bedi,Manav Vij","35,039",Inspired by the life of a fearless young officer who made history by becoming the first Indian female Air Force officer to fly in a combat zone during the 1999 Kargil War
8972,Naomi and Ely's No Kiss List,2015,"
Comedy, Drama, Romance            ",5.5,NA,Kristin Hanggi,"Victoria Justice,Pierson Fode,Matthew Daddario,Ryan Ward","10,396","Naomi and Ely have loved each other their whole lives, even though Ely isn't exactly into girls. The institution of a ""No Kiss List"" has prevented the two from rifts in the past, but bonds are tested when they both fall for the same guy."
8973,The Deaths of Ian Stone,2007,"
Horror, Thriller            ",5.5,NA,Dario Piana,"Mike Vogel,Jaime Murray,Christina Cole,Michael Feast","13,464","An all-American guy is murdered each day by horrifying pursuers, only to wake up in slightly different lives to experience the terror of being murdered again."
8974,Shotgun Wedding,2022,"
Action, Comedy, Romance            ",5.4,46        ,Jason Moore,"Jennifer Lopez,Josh Duhamel,Lenny Kravitz,Jennifer Coolidge","21,696",Darcy and Tom gather their families for the ultimate destination wedding but when the entire wedding party is taken hostage the bride and groom must save their loved ones--if they don't kill each other first.
8975,Infinite,2021,"
Action, Sci-Fi, Thriller            ",5.4,28        ,Antoine Fuqua,"Mark Wahlberg,Chiwetel Ejiofor,Sophie Cookson,Dylan O'Brien","53,350",A man discovers that his hallucinations are actually visions from past lives.
8976,Wonder Woman 1984,2020,"
Action, Adventure, Fantasy            ",5.4,60        ,Patty Jenkins,"Gal Gadot,Chris Pine,Kristen Wiig,Pedro Pascal","272,636","Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing."
8977,Deep Water,I 2022,"
Drama, Mystery, Thriller            ",5.4,53        ,Adrian Lyne,"Ben Affleck,Ana de Armas,Tracy Letts,Grace Jenkins","48,304",A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.
8978,Jennifer's Body,2009,"
Comedy, Horror            ",5.4,47        ,Karyn Kusama,"Megan Fox,Amanda Seyfried,Adam Brody,Johnny Simmons","138,775",A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?
8979,Spiderhead,2022,"
Action, Crime, Drama            ",5.4,54        ,Joseph Kosinski,"Chris Hemsworth,Miles Teller,Jurnee Smollett,Mark Paguio","59,262","In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions."
8980,The Mummy,2017,"
Action, Adventure, Fantasy            ",5.4,34        ,Alex Kurtzman,"Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe","193,564","An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension."
8981,Gods of Egypt,2016,"
Action, Adventure, Fantasy            ",5.4,25        ,Alex Proyas,"Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman","119,465","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict."
8982,Ava,IV 2020,"
Action, Drama, Thriller            ",5.4,39        ,Tate Taylor,"Jessica Chastain,John Malkovich,Common,Geena Davis","57,838","Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival."
8983,The Dead Don't Die,2019,"
Comedy, Fantasy, Horror            ",5.4,53        ,Jim Jarmusch,"Bill Murray,Adam Driver,Tom Waits,Chloë Sevigny","80,623",The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.
8984,Through My Window,2022,"
Comedy, Drama, Romance            ",5.4,NA,Marçal Forés,"Clara Galle,Julio Peña,Guillermo Lasheras,Natalia Azahara","11,717","Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections."
8985,Batman Forever,1995,"
Action, Adventure            ",5.4,51        ,Joel Schumacher,"Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman","256,314","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin."
8986,How Do You Know,2010,"
Comedy, Drama, Romance            ",5.4,46        ,James L. Brooks,"Reese Witherspoon,Paul Rudd,Owen Wilson,Jack Nicholson","52,160","After being cut from the U.S.A. softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau."
8987,Voyagers,2021,"
Adventure, Sci-Fi, Thriller            ",5.4,44        ,Neil Burger,"Colin Farrell,Tye Sheridan,Lily-Rose Depp,Fionn Whitehead","22,851","A crew of astronauts on a multi-generational mission descend into paranoia and madness, not knowing what is real or not."
8988,Drive Angry,2011,"
Action, Comedy, Fantasy            ",5.4,44        ,Patrick Lussier,"Nicolas Cage,Amber Heard,William Fichtner,Billy Burke","100,641",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.
8989,Snake Eyes,2021,"
Action, Adventure, Crime            ",5.4,43        ,Robert Schwentke,"Henry Golding,Andrew Koji,Haruka Abe,Takehiro Hira","40,263",A G.I. Joe spin-off centered around the character of Snake Eyes.
8990,The Forever Purge,2021,"
Action, Crime, Horror            ",5.4,53        ,Everardo Gout,"Ana de la Reguera,Tenoch Huerta,Josh Lucas,Leven Rambin","35,751",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.
8991,Blackhat,2015,"
Action, Crime, Thriller            ",5.4,51        ,Michael Mann,"Chris Hemsworth,Viola Davis,Tang Wei,Leehom Wang","61,095",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.
8992,House of Wax,2005,"
Horror, Thriller            ",5.4,41        ,Jaume Collet-Serra,"Chad Michael Murray,Paris Hilton,Elisha Cuthbert,Brian Van Holt","127,237",A group of teens are unwittingly stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.
8993,My Bloody Valentine,2009,"
Horror, Mystery, Thriller            ",5.4,51        ,Patrick Lussier,"Jensen Ackles,Jaime King,Kerr Smith,Betsy Rue","57,971","Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent."
8994,Annabelle,I 2014,"
Horror, Mystery, Thriller            ",5.4,37        ,John R. Leonetti,"Ward Horton,Annabelle Wallis,Alfre Woodard,Tony Amendola","162,915",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.
8995,The Colony,2021,"
Action, Adventure, Sci-Fi            ",5.4,52        ,Tim Fehlbaum,"Nora Arnezeder,Iain Glen,Sarah-Sofie Boussnina,Sope Dirisu","10,203","Set in the distant future, a female astronaut, shipwrecked on the long-decimated Earth, must decide the fate of the wasteland's remaining populace."
8996,Bride Wars,2009,"
Comedy, Romance            ",5.4,24        ,Gary Winick,"Kate Hudson,Anne Hathaway,Candice Bergen,Bryan Greenberg","109,772",Two best friends become rivals when they schedule their respective weddings on the same day.
8997,You Should Have Left,2020,"
Horror, Thriller            ",5.4,46        ,David Koepp,"Kevin Bacon,Amanda Seyfried,Avery Tiiu Essex,Colin Blumenau","22,585","A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems."
8998,Countdown,III 2019,"
Horror, Thriller            ",5.4,31        ,Justin Dec,"Elizabeth Lail,Jordan Calloway,Talitha Eliana Bateman,Peter Facinelli","40,256","When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out."
8999,Aquamarine,2006,"
Comedy, Family, Fantasy            ",5.4,51        ,Elizabeth Allen Rosenbaum,"Emma Roberts,JoJo,Sara Paxton,Jake McDorman","43,114",Two teenage girls discover a mermaid in their beach club's swimming pool.
9000,Teeth,I 2007,"
Comedy, Fantasy, Horror            ",5.4,57        ,Mitchell Lichtenstein,"Jess Weixler,John Hensley,Josh Pais,Hale Appleman","44,570","Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence."
9001,Aloha,I 2015,"
Comedy, Drama, Romance            ",5.4,40        ,Cameron Crowe,"Bradley Cooper,Rachel McAdams,Emma Stone,Alec Baldwin","68,023",A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.
9002,Coneheads,1993,"
Comedy, Sci-Fi            ",5.4,49        ,Steve Barron,"Dan Aykroyd,Jane Curtin,Robert Knott,Jonathan Penner","55,508",Aliens with conical crania crash-land on Earth.
9003,Gold,I 2022,"
Action, Adventure, Thriller            ",5.4,48        ,Anthony Hayes,"Zac Efron,Akuol Ngot,Thiik Biar,Andreas Sobik","10,317","In the not too distant future, a drifter travelling through the desert discovers the largest gold nugget ever found. He must guard it from thieves amid harsh conditions and wild dogs while waiting for his partner to return."
9004,Æon Flux,2005,"
Action, Adventure, Sci-Fi            ",5.4,36        ,Karyn Kusama,"Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas","129,970","Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found."
9005,Vampire Academy,2014,"
Action, Comedy, Drama            ",5.4,31        ,Mark Waters,"Zoey Deutch,Lucy Fry,Danila Kozlovskiy,Gabriel Byrne","55,544","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi."
9006,Serenity,I 2019,"
Drama, Mystery, Thriller            ",5.4,37        ,Steven Knight,"Matthew McConaughey,Anne Hathaway,Diane Lane,Jason Clarke","42,399",A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.
9007,Love in the Villa,2022,"
Comedy, Romance            ",5.4,50        ,Mark Steven Johnson,"Kat Graham,Tom Hopper,Raymond Ablack,Laura Hopper","10,741","A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man."
9008,Replicas,2018,"
Drama, Sci-Fi, Thriller            ",5.4,19        ,Jeffrey Nachmanoff,"Keanu Reeves,Alice Eve,Thomas Middleditch,John Ortiz","39,559",A scientist becomes obsessed with bringing back his family members who died in a traffic accident.
9009,Godzilla,I 1998,"
Action, Sci-Fi, Thriller            ",5.4,32        ,Roland Emmerich,"Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria","195,985",French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.
9010,Killers,2010,"
Action, Comedy, Romance            ",5.4,21        ,Robert Luketic,"Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara","93,122","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple."
9011,I Am Wrath,2016,"
Action, Thriller            ",5.4,NA,Chuck Russell,"John Travolta,Christopher Meloni,Amanda Schull,Sam Trammell","15,235",Stanley Hill opens a can of brutal vengeance on the thugs who murdered his wife and the corrupt cops who are protecting them.
9012,Doctor Dolittle,1998,"
Comedy, Family, Fantasy            ",5.4,46        ,Betty Thomas,"Eddie Murphy,Peter Boyle,Ossie Davis,Oliver Platt","98,579",A doctor discovers that he can communicate with animals.
9013,Mute,II 2018,"
Mystery, Sci-Fi, Thriller            ",5.4,35        ,Duncan Jones,"Alexander Skarsgård,Paul Rudd,Justin Theroux,Levi Eisenblätter","36,290",A mute bartender goes up against his city's gangsters in an effort to find out what happened to his missing partner.
9014,Poison Ivy,1992,"
Drama, Thriller            ",5.4,51        ,Katt Shea,"Drew Barrymore,Sara Gilbert,Tom Skerritt,Cheryl Ladd","19,063",A seductive teen befriends an introverted high school student and schemes her way into the lives of her wealthy family.
9015,Just My Luck,2006,"
Comedy, Fantasy, Romance            ",5.4,29        ,Donald Petrie,"Lindsay Lohan,Chris Pine,Samaire Armstrong,Bree Turner","58,416","Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his."
9016,Maximum Overdrive,1986,"
Action, Comedy, Horror            ",5.4,24        ,Stephen King,"Emilio Estevez,Pat Hingle,Laura Harrington,Yeardley Smith","33,556",A group of people try to survive when machines start to come alive and become homicidal.
9017,The Counselor,2013,"
Crime, Drama, Thriller            ",5.4,48        ,Ridley Scott,"Michael Fassbender,Penélope Cruz,Cameron Diaz,Javier Bardem","102,720",A lawyer finds himself in over his head when he gets involved in drug trafficking.
9018,The Hustle,I 2019,"
Comedy, Crime            ",5.4,35        ,Chris Addison,"Anne Hathaway,Rebel Wilson,Alex Sharp,Tim Blake Nelson","61,505",Two con women - one low rent and the other high class - team up to take down the men who have wronged them.
9019,Red Riding Hood,2011,"
Fantasy, Horror, Mystery            ",5.4,29        ,Catherine Hardwicke,"Amanda Seyfried,Lukas Haas,Gary Oldman,Billy Burke","113,412","Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure."
9020,"Game Over, Man!",2018,"
Action, Comedy            ",5.4,32        ,Kyle Newacheck,"Adam Devine,Anders Holm,Blake Anderson,Chloe Bridges","31,353",Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.
9021,In the Cut,2003,"
Mystery, Thriller            ",5.4,46        ,Jane Campion,"Meg Ryan,Mark Ruffalo,Jennifer Jason Leigh,Michael Nuccio","24,959","New York City writing professor, Frannie Avery, has an affair with a police detective who is investigating the murder of a beautiful young woman in her neighborhood."
9022,The Monster,2016,"
Drama, Fantasy, Horror            ",5.4,69        ,Bryan Bertino,"Zoe Kazan,Ella Ballentine,Aaron Douglas,Christine Ebadi","18,108",A mother and daughter must confront a terrifying monster when they break down on a deserted road.
9023,The Addams Family 2,2021,"
Animation, Adventure, Comedy            ",5.4,37        ,Greg Tiernan,"Conrad Vernon,Laura Brousseau,Kevin Pavlovic,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Javon 'Wanna' Walton","13,602","The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters. Sequel to the 2019 animated film, 'The Addams Family'."
9024,Earth Girls Are Easy,1988,"
Comedy, Musical, Romance            ",5.4,66        ,Julien Temple,"Geena Davis,Jeff Goldblum,Jim Carrey,Damon Wayans","23,926",A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.
9025,Fatale,II 2020,"
Thriller            ",5.4,42        ,Deon Taylor,"Hilary Swank,Michael Ealy,Mike Colter,Damaris Lewis","11,557","After a one-night stand, a successful married man finds himself entangled in a cunning police detective's latest investigation."
9026,Get Rich or Die Tryin',2005,"
Biography, Crime, Drama            ",5.4,45        ,Jim Sheridan,"50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje,Omar Benson Miller","48,176",A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music.
9027,In the Tall Grass,2019,"
Horror, Mystery, Sci-Fi            ",5.4,46        ,Vincenzo Natali,"Laysla De Oliveira,Avery Whitted,Patrick Wilson,Will Buie Jr.","58,270","After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within."
9028,The Deep House,2021,"
Drama, Horror, Mystery            ",5.4,NA,Alexandre Bustillo,"Julien Maury,Camille Rowe,James Jagger,Eric Savin,Alexis Servaes","11,651",A young and modern couple who go to France to explore an underwater house and share their findings on social media undergoes a serious change of plans when the couple enters the interior of...                See full summary »
9029,The Happytime Murders,2018,"
Action, Comedy, Crime            ",5.4,27        ,Brian Henson,"Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker","28,992","When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case."
9030,Evan Almighty,2007,"
Comedy, Family, Fantasy            ",5.4,37        ,Tom Shadyac,"Steve Carell,Morgan Freeman,Lauren Graham,Johnny Simmons","149,818",God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.
9031,The Lawnmower Man,1992,"
Horror, Sci-Fi            ",5.4,42        ,Brett Leonard,"Jeff Fahey,Pierce Brosnan,Jenny Wright,Mark Bringelson","36,981",A simple man is turned into a genius through the application of computer science.
9032,The Smurfs,2011,"
Animation, Adventure, Comedy            ",5.4,30        ,Raja Gosnell,"Hank Azaria,Katy Perry,Jonathan Winters,Neil Patrick Harris","92,113","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City."
9033,Richie Rich,1994,"
Comedy, Family            ",5.4,49        ,Donald Petrie,"Macaulay Culkin,Edward Herrmann,John Larroquette,Christine Ebersole","70,551","A rich young boy finds his family the target of an inside job, and must use his cunning to save them."
9034,Just Married,2003,"
Comedy, Romance            ",5.4,28        ,Shawn Levy,"Ashton Kutcher,Brittany Murphy,Christian Kane,David Moscow","72,089","A young newlywed couple honeymoon in Europe, where obstacles challenge their ability to sustain the marriage."
9035,The Last Legion,2007,"
Action, Adventure, History            ",5.4,37        ,Doug Lefler,"Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,Peter Mullan","36,251","As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters."
9036,The Eye,2008,"
Horror, Mystery            ",5.4,36        ,David Moreau,"Xavier Palud,Jessica Alba,Alessandro Nivola,Parker Posey,Rade Serbedzija","54,358","Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people."
9037,Havoc,2005,"
Crime, Drama            ",5.4,NA,Barbara Kopple,"Anne Hathaway,Bijou Phillips,Shiri Appleby,Michael Biehn","19,601",Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.
9038,Outside the Wire,2021,"
Action, Adventure, Fantasy            ",5.4,45        ,Mikael Håfström,"Anthony Mackie,Damson Idris,Enzo Cilenti,Emily Beecham","43,397","In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack."
9039,Pathfinder,2007,"
Action, Adventure, Drama            ",5.4,29        ,Marcus Nispel,"Karl Urban,Clancy Brown,Moon Bloodgood,Russell Means","45,118","A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen."
9040,The Boss,2016,"
Comedy            ",5.4,40        ,Ben Falcone,"Melissa McCarthy,Kristen Bell,Peter Dinklage,Ella Anderson","47,077","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget."
9041,"Yours, Mine & Ours",2005,"
Comedy, Family, Romance            ",5.4,38        ,Raja Gosnell,"Dennis Quaid,Rene Russo,Jerry O'Connell,Sean Faris","29,207","A widowed Coast Guard Admiral and a widowed handbag designer fall in love and marry, much to the dismay of his 8 and her 10 children."
9042,Ladybugs,1992,"
Comedy, Sport            ",5.4,36        ,Sidney J. Furie,"Rodney Dangerfield,Jackée Harry,Jonathan Brandis,Ilene Graff","10,057","To climb the corporate ladder to success, a guy agrees to coach the company's all-girls soccer team with the help of his secret weapon: his fiancee's son."
9043,3 from Hell,2019,"
Action, Horror            ",5.4,50        ,Rob Zombie,"Sheri Moon Zombie,Bill Moseley,Sid Haig,Jeff Daniel Phillips","16,131","After barely surviving prison, the demented Firefly clan go on the run, unleashing a whole new wave of murder, madness and mayhem."
9044,Problem Child,1990,"
Comedy, Family            ",5.4,27        ,Dennis Dugan,"Michael Oliver,John Ritter,Jack Warden,Gilbert Gottfried","31,538",A young boy just short of a monster is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.
9045,Bullet Head,2017,"
Crime, Drama, Thriller            ",5.4,51        ,Paul Solet,"Adrien Brody,Antonio Banderas,John Malkovich,Rory Culkin","10,741",Three career criminals find themselves trapped in a warehouse with the law closing in and an even worse threat waiting inside - a nigh unstoppable killer dog.
